image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_5_1062347.svs_num_1153,0.07764031616970897,0.0005175958093786903,0.005291337193921208,0.0030973647511927994,0.0030078127824253896,0.0010245535326248501,0.0004959553976896736,0.9861706972122193,0.00039470265927548097,20608,20642
SS7534_1_5_1062347.svs_num_1154,0.1083180969581008,0.003114778499275417,0.002715934299772016,0.0020611288791769766,0.011552630126686836,0.0005263094397378154,2.3850679786002747e-05,0.9794632613658905,0.0005421734144858304,20608,20898
SS7534_1_5_1062347.svs_num_1155,0.1672939769923687,0.002463244584214408,0.009943846566602587,0.006657664195881807,0.010772716926817338,0.002023559313965961,0.00018802916373843458,0.9679329574108124,1.803677056386732e-05,20608,21154
SS7534_1_5_1062347.svs_num_1156,0.06800683126784861,0.0029799478633265155,0.002457650363066932,0.001443778750312319,0.0017094087571905448,0.0014040872876648792,0.0006406831803599274,0.9890560686588288,0.0003084883869538757,20608,21410
SS7534_1_5_1062347.svs_num_1157,0.060739876516163346,0.0003641145480742125,0.005252367262710322,0.0015154850126094742,0.0024383517396131538,0.0006504033750388772,5.877646066480835e-06,0.9897391557693481,3.426601420449815e-05,20608,21666
SS7534_1_5_1062347.svs_num_1158,0.06847401913255453,0.0018639012767380336,0.0007651407493540318,0.00016287911992520775,0.0020189279925943993,0.004061440948862583,0.00022972339486546645,0.9891609489917755,0.001737073633989894,20608,21922
SS7534_1_5_1062347.svs_num_1159,0.044752666540443894,0.002522891691069162,0.0007568731918127014,0.0001905523091579653,0.00016134947548001043,0.002825223928084597,0.00015993831391369895,0.9933508515357972,3.234473115583114e-05,20608,22178
SS7534_1_5_1062347.svs_num_1160,0.04423942724242806,0.0013161596699774237,0.0006379773425123858,0.0005219113727889634,0.0007951822920711727,0.002721966282115318,1.7252875397988365e-05,0.9933619737625122,0.000627582053344966,20608,22434
SS7534_1_5_1062347.svs_num_1161,0.036461165826767686,0.000400653742360646,0.0007600156066473573,0.00011692932803555322,0.0025895389339233078,0.001416275450901594,0.00018695325929787287,0.9943718850612641,0.00015777489514050557,20608,22690
SS7534_1_5_1062347.svs_num_1162,0.06918418845161796,0.001147985569696175,0.003780160600945237,0.00043985443594465325,0.0049328296035838545,0.0011140041722683236,1.5450175304465574e-05,0.9885230422019958,4.671917579059937e-05,20608,22946
SS7534_1_5_1062347.svs_num_1163,0.05192282414063811,0.0007032789253571536,0.0005788303653389449,0.00010695723582045957,0.0012547723921084385,0.004299015132710337,0.00010143604221013458,0.9920904338359833,0.0008653622601599408,20608,23714
SS7534_1_5_1062347.svs_num_1164,0.07184781213290989,0.0034197813998616765,0.002398195384739665,0.0002093168162900838,0.002813789343855433,0.0016209037858061492,0.0002837946134775393,0.9885344564914703,0.0007197878327856345,20608,23970
SS7534_1_5_1062347.svs_num_1165,0.040058405697345735,0.001163425806316809,0.0009133884936090908,0.00033443008536551135,0.00042917128807431484,0.001978591555962339,0.0006988664020672441,0.9943107545375824,0.00017147906205794428,20608,24226
SS7534_1_5_1062347.svs_num_1166,0.09884644746780395,0.0025734326566634992,0.002326155439368449,0.0060481133020289235,0.004347265709202475,0.0005319391377270222,0.001100141657985887,0.9830464065074921,2.6559696247141495e-05,20608,24994
SS7534_1_5_1062347.svs_num_1167,0.10809473805129528,0.0006974415395646361,0.0052961151508498,0.004331091990479763,0.006964043058542302,0.00043775639933301135,0.0016834613358283513,0.9805580735206604,3.206577743459782e-05,20608,25250
SS7534_1_5_1062347.svs_num_1168,0.0968239150941372,0.0013928417465649545,0.005819149827584624,0.0021016864893482535,0.004483561919460044,0.0009153160790447146,0.0015293608862317232,0.9832764863967896,0.00048162351398758354,20608,25506
SS7534_1_5_1062347.svs_num_1169,0.12733509186655284,0.005742667977096971,0.008195225502731773,0.000677433837222452,0.007099902971094707,0.0007720793069893262,0.0011576955988819692,0.976334935426712,2.0095518559593018e-05,20608,25762
SS7534_1_5_1062347.svs_num_1170,0.1191946005448699,0.0014174899926729268,0.0068120143085252495,0.0032736120703702907,0.006394696057634519,0.00097687084635254,0.001284036516538223,0.9793231964111329,0.0005180928635208692,20608,26018
SS7534_1_5_1062347.svs_num_1171,0.07262884876690805,0.003626369287394482,0.002388004227213969,0.002104583878781341,0.0011610549248871394,0.00196133263707452,0.0005517178096329234,0.988024777173996,0.00018221756893694875,20608,26274
SS7534_1_5_1062347.svs_num_1172,0.1187010396271944,0.002698700247492525,0.004130499604616489,0.005715562739987945,0.006585911238988729,0.003210227601812221,0.00012994208953820419,0.9775216281414032,7.5647265809025695e-06,20608,26530
SS7534_1_5_1062347.svs_num_1173,0.13327669370919465,0.005602497228551329,0.006154191287350841,0.004587890385610649,0.006825081503620822,0.0007029662301647477,0.0008535167959361822,0.9747499108314515,0.0005239946959329167,20608,26786
SS7534_1_5_1062347.svs_num_1174,0.0789052477106452,0.0026522076528635806,0.001480918176821433,0.0006237452270710265,0.006465841341923806,0.001268456594698364,0.0002072555979256374,0.9868446290493011,0.0004570079482022038,20608,27042
SS7534_1_5_1062347.svs_num_1175,0.09652175791561604,0.0038968237922290426,0.007743069395655766,0.0004319010443868621,0.0034289327570547813,0.00036754244119947544,0.001238963645544855,0.9828635931015015,2.921390292883741e-05,20608,27298
SS7534_1_5_1062347.svs_num_1176,0.051522703096270564,0.0009904487873882318,0.0024427865610050503,0.0005085741596914772,0.0029674168860182705,0.0011525624489877374,9.557110783169065e-06,0.9918953478336334,3.333004374805881e-05,20608,27554
SS7534_1_5_1062347.svs_num_1177,0.060646908404305575,0.0014829713992241978,0.0030059577173233267,0.0005081401702206279,0.0032213102144881046,0.0008596039508120157,0.0003029792732868436,0.9903824329376221,0.00023666097713253008,20608,27810
SS7534_1_5_1062347.svs_num_1178,0.05746155194938183,0.0019827570731649757,0.004264437193342019,0.00020179274729912323,0.0017339312574733868,0.0011397153648431413,8.631122224445065e-06,0.9906663596630096,2.401329381473971e-06,20608,28066
SS7534_1_5_1062347.svs_num_1179,0.125634590908885,0.004280319213421535,0.007427533960435539,0.00527357250393834,0.0029333496887375076,0.0010740708908997475,0.0010644594718607792,0.9779328048229218,1.3966644207386025e-05,20608,28322
SS7534_1_5_1062347.svs_num_1180,0.21702181696891784,0.010539380577733936,0.009631106501910836,0.005695319580263458,0.016606403548985328,0.0004877404775470495,3.677844424601062e-05,0.9569873988628388,1.5911608208796224e-05,20608,28578
SS7534_1_5_1062347.svs_num_1181,0.09100000425241887,0.004803796071399802,0.0031595981010468675,0.0049359222158955164,0.0023348418892979337,0.0008958857244579122,5.747330075678292e-06,0.9834077477455139,0.0004564859089309259,20608,28834
SS7534_1_5_1062347.svs_num_1182,0.05244950009509921,0.0020344177860124545,0.0019341486167832045,0.0005844204458583136,0.0019405253915543597,0.0006777425449399743,0.00010230172825846095,0.991640430688858,0.0010860484525172965,20608,29090
SS7534_1_5_1062347.svs_num_1183,0.07667336640879512,0.005049995958188447,0.003422780481923837,0.0004399517004060272,0.002333525401132519,0.001813966757617891,5.9458638787757145e-05,0.9866059005260468,0.00027442093539947754,20608,29346
SS7534_1_5_1062347.svs_num_1184,0.1106246056035161,0.005828535856562666,0.005924384113313863,0.0010486882949862775,0.004011113064473193,0.001773097714612959,0.001235673134237203,0.980170339345932,8.183637097047836e-06,20608,29602
SS7534_1_5_1062347.svs_num_1185,0.10762866218574345,0.005161432135186317,0.005996308299654629,0.002607769207686772,0.0029500213225716722,0.0022055051558709238,1.697629546200119e-05,0.9808113217353821,0.0002506971609063902,20608,29858
SS7534_1_5_1062347.svs_num_1186,0.11901842262595892,0.002894509505631504,0.005912265717051923,0.0006424771023830544,0.010810901986133103,0.0012351804267382248,0.00016821333890719713,0.9779275834560395,0.00040887286977402403,20608,30114
SS7534_1_5_1062347.svs_num_1187,0.05164163229055703,0.00326838449763045,0.001945546483977978,0.0008863624327943853,0.0012324531105264215,0.001015676575480029,0.00021414567728133272,0.9914094090461731,2.81087149342496e-05,20608,30370
SS7534_1_5_1062347.svs_num_1188,0.06305749444290995,0.0030693080317064415,0.000676157665293431,0.00219600873847412,0.0031735679955544605,0.0006428554304875433,3.1777543580346904e-05,0.9893335044384003,0.0008768507743042164,20608,30626
SS7534_1_5_1062347.svs_num_1189,0.08179854769259691,0.004318138665166771,0.0043512079239008015,0.002383998297477774,0.0015608848406730047,0.00067844839868485,0.00047617085566873383,0.9859562039375305,0.00027497082991878444,20608,30882
SS7534_1_5_1062347.svs_num_1190,0.0712601251900196,0.0026769199607315384,0.001483114580878464,0.000604267447397433,0.002005022893663977,0.0039417879888787866,0.00048131397611879124,0.9886666774749756,0.00014093018924796752,20608,31138
SS7534_1_5_1062347.svs_num_1191,0.06577455513179302,0.002331429246987682,0.0011654899713903432,0.0006924264812369074,0.0014014794827836407,0.0029003179108258335,0.0008720781265660448,0.9899451732635498,0.0006916718004461586,20608,31394
SS7534_1_5_1062347.svs_num_1192,0.08656949279829859,0.003927979945729021,0.0014149444927170408,0.00011191409339517122,0.003342461840561839,0.003788836707826704,0.0009160481566979683,0.9854820609092713,0.001015800874037609,20608,31650
SS7534_1_5_1062347.svs_num_1193,0.08614773685112595,0.00308776380479685,0.006461346959258663,0.000472559026820818,0.0021983159429737496,0.0010656697399099358,0.0006392693103588031,0.9854857087135315,0.00058937407934323,20608,31906
SS7534_1_5_1062347.svs_num_1194,0.04610530845820904,0.0011279191808171163,0.0009086987607588526,0.00016621758961719025,0.001284228768919604,0.0022959596128202973,0.0002556637053413691,0.9933061838150025,0.0006552316329418217,20608,32162
SS7534_1_5_1062347.svs_num_1195,0.058193203248083594,0.0008818694907176905,0.0011675359826767817,0.0016154277423140683,0.0028444505465405,0.0016399646759964527,0.00023469089408614252,0.9910100340843201,0.0006060982648463664,20608,32418
SS7534_1_5_1062347.svs_num_1196,0.060818575182929636,0.0015571277877143076,0.001341387047432363,0.0013181399618588329,0.004673962754765526,0.0005786109788459726,1.5009601530990845e-05,0.9900508940219879,0.000464898107310055,20608,32674
SS7534_1_5_1062347.svs_num_1197,0.06801744750700892,0.00046894603256077973,0.002062824325366819,0.0009505466805990181,0.0066702350091304655,0.0008905496943043545,0.0002928312979587178,0.9884155511856079,0.0002485287534635644,20608,32930
SS7534_1_5_1062347.svs_num_1198,0.04305484918877482,0.00042001826988453673,0.0023457670329662507,0.0006670979841508995,0.0008437236852179231,0.0015869890034082347,1.5643586743330218e-05,0.9936303496360779,0.0004904690786848853,20608,33186
SS7534_1_5_1062347.svs_num_1199,0.03567373438272625,0.0016894432910532942,0.0003484868027499033,0.0020167664117280992,0.0018168596036360896,0.00026030570443253965,1.7545196028387332e-05,0.9938503861427307,2.3226945567583757e-07,20608,33442
SS7534_1_5_1062347.svs_num_1200,0.037227993551641705,0.0008796342910133426,0.0006108837122155819,0.0007453646416252013,0.0022178783664458025,0.000675340907764621,7.937313872959651e-05,0.9942407369613647,0.0005508499277478762,20608,33698
SS7534_1_5_1062347.svs_num_1201,0.04711510590277612,0.0006187448941545881,0.0008584943629102781,0.00028129559450462693,0.001881248609515751,0.0017766024422599003,0.0007683972628761637,0.993130487203598,0.0006847406739964867,20608,33954
SS7534_1_5_1062347.svs_num_1202,0.04115513348951936,0.0010638262616566863,0.0013238447412732058,0.00014239177282036053,0.0017820572085298636,0.00141032469982747,0.00031968227824403784,0.993840891122818,0.00011701294103545478,20608,34210
SS7534_1_5_1062347.svs_num_1203,0.087305991910398,0.003684509607955988,0.001465567434206605,0.00175336201732037,0.005471780180276653,0.0007693364619626664,0.0012573953568202317,0.9847313821315765,0.000866722653623242,20608,34466
SS7534_1_5_1062347.svs_num_1204,0.038094226317480204,0.0006614880217966857,0.0028994950291235,0.00042347956714436916,0.00018321875796729615,0.0011629389933659694,3.798159979216484e-05,0.9941853284835815,0.0004460983238210758,20608,34722
SS7534_1_5_1062347.svs_num_1205,0.046056826040148734,0.0008224050465372556,0.0012508176465416908,0.001459613686870398,0.0025202159033938186,0.0008256500914285425,6.282953058718288e-05,0.9928884506225586,0.00017006093522731192,20608,34978
SS7534_1_5_1062347.svs_num_1206,0.062238434609025714,0.002065557912729332,0.002787114425063919,9.676077451103993e-05,0.0019104013540160558,0.002976237623079214,3.544122250939835e-05,0.9896506428718567,0.00047786340564304197,20608,35234
SS7534_1_5_1062347.svs_num_1207,0.2375797376036644,0.004948456759848341,0.0134162267902866,0.00798177300612224,0.02003965767798945,0.0008451874857200892,7.687004475487313e-05,0.9522483706474304,0.0004434548361351709,20864,17058
SS7534_1_5_1062347.svs_num_1208,0.2831008076667786,0.004810748482123017,0.008963632176164537,0.014880378419184126,0.02390065328218043,0.0013331461868801853,0.00247888565539256,0.9427926123142243,0.0008399643214424656,20864,17314
SS7534_1_5_1062347.svs_num_1209,0.09855415429919959,0.0032820356079810153,0.00547976229863707,0.0006065890510853933,0.0063628210164552,0.0008665133587783203,0.0005660308872208475,0.9828120589256286,2.4229819562648915e-05,20864,17570
SS7534_1_5_1062347.svs_num_1210,0.09467672035098076,0.002607812356836803,0.0017768905290722614,0.004255375993761845,0.006474289090055407,0.001190666852198774,0.00012600335117114448,0.9835645616054535,4.401490404681852e-06,20864,17826
SS7534_1_5_1062347.svs_num_1211,0.07753200121223927,0.003721357594437791,0.0029547295896918515,0.0015340177232701536,0.003502909432609158,0.000815743966086302,0.00016637072890571258,0.987293928861618,1.0984161473304166e-05,20864,18082
SS7534_1_5_1062347.svs_num_1212,0.10481945779174566,0.002077071713506484,0.002447913655487355,0.002361950435836491,0.010528199780520709,0.0006228688577721187,0.0015352282144033501,0.9803142666816711,0.00011252358603925927,20864,18338
SS7534_1_5_1062347.svs_num_1213,0.07346071256324649,0.0025018794258812706,0.003374899982009083,0.0008782189823364206,0.005872653003098094,0.0006143138809420634,1.5641186403048123e-05,0.9867279946804046,1.4494488014804574e-05,20864,18594
SS7534_1_5_1062347.svs_num_1214,0.10710112135857344,0.0011614056732412337,0.006086062727263197,0.0023812426993572444,0.007259453416918404,0.0010392382857389749,3.339646371747218e-06,0.9816563606262207,0.00041292998037647524,20864,18850
SS7534_1_5_1062347.svs_num_1215,0.13834205102175473,0.006691490239154519,0.004572176284273155,0.004788348084139216,0.0047624381499190346,0.0025282894785050303,0.0009031806103913541,0.9748714148998261,0.0008827057496482382,20864,19106
SS7534_1_5_1062347.svs_num_1216,0.2050592957995832,0.005570722314053001,0.009423033440543804,0.008421100416944683,0.013494565862947639,0.001080811460269615,0.0020020114261008913,0.9596807956695557,0.0003270231096834664,20864,19362
SS7534_1_5_1062347.svs_num_1217,0.06403755322098732,0.0010584471505808324,0.001818338703014888,0.003301424528694952,0.0024794051305320865,0.0007357105976552702,0.00026033340858344634,0.9897877752780915,0.0005585287086660173,20864,19618
SS7534_1_5_1062347.svs_num_1218,0.1252257031854242,0.0022062559201629028,0.006380898004863411,0.006177239867156459,0.005932279666831164,0.0018521314654208255,0.0008530285253561976,0.9763191878795624,0.00027901912933439024,20864,19874
SS7534_1_5_1062347.svs_num_1219,0.15945171490311622,0.0041011718239133185,0.010081140505280927,0.00654629130694957,0.009400140500656563,0.0003126976800558623,0.0001876744680745092,0.9691893279552459,0.0001815720523010267,20864,20130
SS7534_1_5_1062347.svs_num_1220,0.05085835652425885,0.0017152090656701092,0.0019050907543714858,8.314317668975946e-05,0.002396953623460707,0.000250882235559402,0.0016323801995905773,0.9917691767215728,0.0002472173645699238,20864,20386
SS7534_1_5_1062347.svs_num_1221,0.08680488429963588,0.005399689871046576,0.0032188598946959247,0.0029528341184231976,0.0019495490437975605,0.0006715580762829632,3.920642236696636e-05,0.9853818237781524,0.00038654065609016185,20864,20642
