image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_1_1062343.svs_num_670,1.0290064930915832,0.0333756759762764,0.07134326510131359,0.042752648890018466,0.7239938259124756,0.0002130083925294457,0.03003922589123249,0.08254753351211548,0.015734829241409898,91270,9923
SS7534_1_1_1062343.svs_num_671,1.1065593838691712,0.014645495358854533,0.10396664291620254,0.05383553020656109,0.674779886007309,0.0005181188724236562,0.02053391239605844,0.11530857235193252,0.016411853162571786,91270,10179
SS7534_1_1_1062343.svs_num_672,1.5938481330871581,0.14629559814929963,0.43483735620975494,0.10224967896938324,0.10985528081655502,0.002618303894996643,0.04521167781203985,0.1481468476355076,0.010785260144621134,91270,10435
SS7534_1_1_1062343.svs_num_673,1.1628964781761169,0.17574011236429216,0.04476952850818634,0.03206954803317785,0.045197697915136816,0.0026416539563797413,0.6448634266853333,0.04515531435608864,0.009562700928654522,91270,10691
SS7534_1_1_1062343.svs_num_674,1.6689728140830993,0.1367635376751423,0.38401344418525696,0.07375699691474438,0.09276693686842918,0.004285048937890679,0.12288188040256501,0.174987855553627,0.010544298496097327,91270,10947
SS7534_1_1_1062343.svs_num_675,1.7548912525177003,0.1844851329922676,0.2701544716954231,0.09423313215374947,0.10116286538541316,0.0024487566901370884,0.18840743824839593,0.14944589957594873,0.009662292979191989,91270,11203
SS7534_1_1_1062343.svs_num_676,1.3766748785972596,0.09974564462900162,0.09441427439451218,0.04551798850297928,0.05833278503268957,0.004540513129904866,0.5856035947799683,0.097322628647089,0.014522563945502043,91270,11459
SS7534_1_1_1062343.svs_num_677,1.7188325643539428,0.06365774162113666,0.2400377869606018,0.09193340688943863,0.23377288281917571,0.0016228688706178217,0.12348257452249527,0.23292217254638672,0.01257056868635118,91270,11715
SS7534_1_1_1062343.svs_num_678,1.707327699661255,0.09615002013742924,0.2604509934782982,0.06650986075401306,0.11730114221572877,0.0013707269448786975,0.19056364595890046,0.2577184155583382,0.009935204312205315,91270,11971
SS7534_1_1_1062343.svs_num_679,1.3138172268867492,0.0196702282410115,0.2859792038798332,0.05107837244868278,0.09404595419764519,0.004077877529198304,0.038310230057686565,0.5008779734373092,0.005960138665977865,91270,12227
SS7534_1_1_1062343.svs_num_680,1.62725727558136,0.03823350556194782,0.2598451837897301,0.04035210963338613,0.19159479811787605,0.0008372483483981341,0.17676901519298555,0.2774372950196266,0.014930815494153649,91270,12483
SS7534_1_1_1062343.svs_num_681,1.6125600218772889,0.0644113689661026,0.322509740293026,0.0391908367164433,0.09982759226113558,0.0019956943404395135,0.19091495424509047,0.2656440377235413,0.015505771758034826,91270,12739
SS7534_1_1_1062343.svs_num_682,1.5412370562553406,0.08668262958526611,0.4535174459218979,0.0450598131865263,0.011954038590192794,0.10551324561238289,0.04375091455876827,0.23657720983028413,0.016944713052362205,91270,12995
SS7534_1_1_1062343.svs_num_683,1.6969902753829955,0.33283611536026003,0.22489754855632782,0.06526647061109543,0.04874396147206426,0.014669887255877256,0.15320849642157555,0.1491815134882927,0.011196009919513018,91270,13251
SS7534_1_1_1062343.svs_num_684,0.9637944757938385,0.15958625078201294,0.024520855396986008,0.014113603346049785,0.0195316341239959,0.00331801074789837,0.7211473643779754,0.04445259757339955,0.013329660147428512,91270,13507
SS7534_1_1_1062343.svs_num_685,1.696287703514099,0.201327545940876,0.3598636984825134,0.0923989661037922,0.10563771650195122,0.005367118190042675,0.12484632432460785,0.10199183449149132,0.008566808595787734,91270,13763
SS7534_1_1_1062343.svs_num_686,1.5808065414428711,0.3040652185678482,0.3611856311559677,0.1259655624628067,0.05185946747660637,0.011398687679320573,0.08964625746011734,0.05043107196688652,0.00544810090214014,91270,14019
SS7534_1_1_1062343.svs_num_687,1.6654740691184997,0.28856891095638276,0.17127752155065537,0.04767559226602316,0.04649769589304924,0.012946351524442434,0.29674752056598663,0.12646768987178802,0.009818710293620825,91270,14275
SS7534_1_1_1062343.svs_num_688,1.33221435546875,0.06399188190698624,0.17699507772922515,0.03382339272648096,0.0048372909426689144,0.16678731888532639,0.012842324934899807,0.5360360264778137,0.004686686140485108,91270,14531
SS7534_1_1_1062343.svs_num_689,1.5817887902259826,0.1574368193745613,0.16611679494380951,0.024870603159070016,0.014083829801529646,0.022380669973790644,0.2813145652413368,0.32380259931087496,0.009994132537394762,91270,14787
SS7534_1_1_1062343.svs_num_690,1.6135763287544251,0.08845944181084633,0.2077302008867264,0.037126374617218974,0.005877265776507557,0.15410728752613068,0.08047628849744796,0.4096228688955307,0.016600282117724418,91270,15043
SS7534_1_1_1062343.svs_num_691,1.7655254483222962,0.1841738685965538,0.23347474336624147,0.03463338669389486,0.007175170397385955,0.1594842106103897,0.15842829421162605,0.20956837832927705,0.013061950635164975,91270,15299
SS7534_1_1_1062343.svs_num_692,1.3119821310043336,0.06935823708772659,0.1323389433324337,0.023839030973613264,0.003462090215180069,0.17477517127990722,0.019984973315149545,0.5652305483818054,0.011011015810072421,91270,15555
SS7534_1_1_1062343.svs_num_693,1.5638880491256715,0.337944033741951,0.2340054139494896,0.06688516326248646,0.025220500584691764,0.013981497287750244,0.2689598068594933,0.04544714950025082,0.007556417514570058,91270,15811
SS7534_1_1_1062343.svs_num_694,0.8517612755298615,0.014072486758232116,0.07543733865022659,0.006184490164741874,0.0018711181764956564,0.08410849571228027,0.013059114618226886,0.777905011177063,0.027361911721527576,91270,16067
SS7534_1_1_1062343.svs_num_695,0.2340824544429779,0.0033644500632362905,0.004658770491369068,0.0009876910020466313,0.00033229882378051914,0.0393944026902318,0.0005350131743398379,0.9501453638076782,0.0005819801122925128,91526,5059
SS7534_1_1_1062343.svs_num_696,1.4685657978057862,0.15174126103520394,0.520298746228218,0.11570355147123337,0.06425147578120231,0.008456545835360884,0.06651093028485774,0.06878829672932625,0.004249194019939751,91526,5315
SS7534_1_1_1062343.svs_num_697,1.4081221222877502,0.06710604801774026,0.1815687134861946,0.1502759948372841,0.5129598051309585,0.0014080105174798518,0.0242303351406008,0.05151382945477963,0.010937245632521807,91526,5571
SS7534_1_1_1062343.svs_num_698,0.9299286603927612,0.027866324968636037,0.06535681188106537,0.07950005084276199,0.7572241008281708,0.0003608835701015778,0.014517126837745309,0.043728199787437916,0.011446544690988958,91526,5827
SS7534_1_1_1062343.svs_num_699,1.0586796522140502,0.026902912091463803,0.09470032900571823,0.0536083422601223,0.703723818063736,0.0007409563993860501,0.023040465964004397,0.08727595321834088,0.010007230774499476,91526,6083
SS7534_1_1_1062343.svs_num_700,1.4930901885032655,0.1085999809205532,0.18830873146653176,0.13240812495350837,0.45885986685752866,0.001871151852537878,0.023782971873879434,0.08214602693915367,0.004023156885523349,91526,6339
SS7534_1_1_1062343.svs_num_701,1.1526615142822265,0.01319139515981078,0.1836673453450203,0.06483237594366073,0.6194272994995117,0.0005505310487933457,0.005702380032744259,0.09844792373478413,0.014180765813216567,91526,6595
SS7534_1_1_1062343.svs_num_702,1.0085053086280822,0.026899618096649647,0.09057800509035588,0.05955701321363449,0.7206975042819976,0.0008348140749149024,0.01799830284435302,0.07607913389801979,0.007355579559225589,91526,6851
SS7534_1_1_1062343.svs_num_703,0.9596516609191894,0.02816725950688124,0.068992630392313,0.05828185491263867,0.7463620424270629,0.0005442533918539993,0.014447474805638193,0.07286764942109585,0.010336801409721375,91526,7107
SS7534_1_1_1062343.svs_num_704,0.8817313313484192,0.016184310801327227,0.0860261932015419,0.052082465030252934,0.7612559735774994,0.0006112970804679208,0.004107294813729822,0.06951851658523082,0.010213967820163816,91526,7363
SS7534_1_1_1062343.svs_num_705,0.44518397748470306,0.007891239901073276,0.022802307549864054,0.018577452562749387,0.9088546156883239,0.00017266853176352016,0.00677309058373794,0.023047680081799627,0.011880922882119194,91526,7619
SS7534_1_1_1062343.svs_num_706,0.689919114112854,0.012245125696063041,0.05462650954723358,0.046716648153960705,0.8353688538074493,0.00017703372723190113,0.011824060883373021,0.03068566764704883,0.008356145420111715,91526,7875
SS7534_1_1_1062343.svs_num_707,0.4735599845647812,0.006281567458063364,0.02984027173370123,0.024655904993414877,0.9001397848129272,0.00011507869123761338,0.006416515668388456,0.023905445449054243,0.008645431697368621,91526,8131
SS7534_1_1_1062343.svs_num_708,0.3983862638473511,0.0024267684144433587,0.013459872407838702,0.012239384558051824,0.9168001770973205,2.89240070287633e-05,0.0022317701877909712,0.03505561980418861,0.01775743584148586,91526,8387
SS7534_1_1_1062343.svs_num_709,0.4669060468673706,0.0034800164168700574,0.023682513646781443,0.019965719571337102,0.9003525078296661,7.499124390051293e-05,0.005442220816621557,0.033350165095180274,0.01365192694356665,91526,8643
SS7534_1_1_1062343.svs_num_710,0.5834937781095505,0.006852831039577722,0.03371877940371633,0.01924525494687259,0.8655826628208161,9.30684423110506e-05,0.008814981102477758,0.05139262527227402,0.014299825340276583,91526,8899
SS7534_1_1_1062343.svs_num_711,0.5706075519323349,0.007953574554994703,0.030852956138551234,0.023281526286154985,0.8759222269058228,0.00013235912920208647,0.012025016592815518,0.03178554717451334,0.01804680076893419,91526,9155
SS7534_1_1_1062343.svs_num_712,0.5542780995368958,0.009377203579060734,0.021845424128696323,0.025109301041811704,0.8782571494579315,4.2384209814372296e-05,0.008097392675699666,0.043506386876106265,0.013764759618788957,91526,9411
SS7534_1_1_1062343.svs_num_713,0.8835403442382812,0.009981188923120499,0.09454664513468743,0.044676170125603674,0.7618878126144409,0.0002583784233138431,0.015620894357562065,0.06289114113897085,0.010137772501911968,91526,9667
SS7534_1_1_1062343.svs_num_714,1.6279970169067384,0.10065890103578568,0.38815400302410125,0.09897008761763573,0.19947330951690673,0.0015362072532298043,0.07704899627715349,0.12760284245014192,0.006555671547539532,91526,9923
SS7534_1_1_1062343.svs_num_715,1.518882954120636,0.21901310682296754,0.1521354354918003,0.03707976136356592,0.07112816832959652,0.001061847823439166,0.4378149718046188,0.06935278736054898,0.012413912639021873,91526,10179
SS7534_1_1_1062343.svs_num_716,1.684618067741394,0.19300378113985062,0.28489049673080447,0.12001161202788353,0.24046389311552047,0.0014418557635508477,0.09883991181850434,0.05237858481705189,0.00896987880114466,91526,10435
SS7534_1_1_1062343.svs_num_717,1.2898937106132506,0.05406713094562292,0.1039183609187603,0.08256187289953232,0.6174039244651794,0.0006222135925781913,0.048010353930294514,0.08215133883059025,0.011264817230403424,91526,10691
SS7534_1_1_1062343.svs_num_718,1.7043733239173888,0.111439248919487,0.30945532619953153,0.06742658317089081,0.09253307096660138,0.002639850240666419,0.19760636240243912,0.20799813121557237,0.010901435208506883,91526,10947
SS7534_1_1_1062343.svs_num_719,1.528416061401367,0.08326904959976673,0.12611627578735352,0.040351844020187856,0.06420383863151073,0.0024377265363000333,0.4614397197961807,0.20323838144540787,0.018943167105317116,91526,11203
SS7534_1_1_1062343.svs_num_720,1.6025628805160523,0.05616173706948757,0.32796217054128646,0.06596408970654011,0.13004342839121819,0.0018959855602588504,0.10656906887888909,0.3014451563358307,0.009958371496759355,91526,11459
SS7534_1_1_1062343.svs_num_721,1.7277464270591736,0.11333839371800422,0.29758464097976683,0.08885206058621406,0.10476857051253319,0.0019844709720928224,0.21430482119321823,0.1701108455657959,0.009056184487417341,91526,11715
SS7534_1_1_1062343.svs_num_722,1.6450715780258178,0.09923602938652039,0.27765910029411317,0.044079171679914,0.06505342572927475,0.002167822630144656,0.2896525919437408,0.20493801683187485,0.017213835136499257,91526,11971
SS7534_1_1_1062343.svs_num_723,1.6227934122085572,0.18158844262361526,0.17671540826559068,0.04854655303061008,0.08539378121495247,0.0014151411247439682,0.3829910308122635,0.11454721614718437,0.00880243832943961,91526,12227
SS7534_1_1_1062343.svs_num_724,1.3232029914855956,0.1336742453277111,0.09728583246469498,0.024497559294104576,0.058780529722571376,0.0011898831406142562,0.583599865436554,0.09137287139892578,0.009599214768968523,91526,12483
SS7534_1_1_1062343.svs_num_725,1.651182270050049,0.12216761335730553,0.35373244285583494,0.05209193304181099,0.08146471977233886,0.0034030672046355902,0.19066714644432067,0.18772122338414193,0.008751850225962698,91526,12739
SS7534_1_1_1062343.svs_num_726,1.6703017830848694,0.052668797224760054,0.25937560498714446,0.08187175281345845,0.2809474810957909,0.0014230366359697655,0.1109557256102562,0.20048605054616928,0.012271538190543652,91526,12995
SS7534_1_1_1062343.svs_num_727,0.5006686896085739,0.005943849845789373,0.027393842488527297,0.003618020354770124,0.0014757459830434527,0.06411358192563058,0.0025114512245636433,0.8849621891975403,0.009981266595423222,91526,13251
SS7534_1_1_1062343.svs_num_728,1.1210189461708069,0.21413287818431853,0.03152000643312931,0.03250123653560877,0.013907344080507755,0.012320747133344412,0.6438122928142548,0.042000101506710054,0.009805369889363647,91526,13507
SS7534_1_1_1062343.svs_num_729,1.663320505619049,0.2152924120426178,0.27783665657043455,0.07938803173601627,0.10330791845917701,0.003471323859412223,0.2646972492337227,0.04816801603883505,0.007838406146038323,91526,13763
SS7534_1_1_1062343.svs_num_730,1.4997346639633178,0.11218561306595802,0.513415840268135,0.0715763133019209,0.017066898941993713,0.0792130023241043,0.04466800913214684,0.15579412430524825,0.00608019488863647,91526,14019
SS7534_1_1_1062343.svs_num_731,1.4630152225494384,0.11147469654679298,0.5479261398315429,0.10765115693211555,0.04227760899811983,0.03012010231614113,0.04748811703175306,0.10515744760632514,0.007904768199659884,91526,14275
SS7534_1_1_1062343.svs_num_732,1.6408764004707337,0.3313612431287766,0.20151176303625107,0.11557016000151635,0.027717808075249196,0.023100947961211205,0.24538130462169647,0.04972724840044975,0.005629516229964793,91526,14531
SS7534_1_1_1062343.svs_num_733,1.6539235949516295,0.27391033470630644,0.13528659641742707,0.13654951453208924,0.0173962639644742,0.061152899637818336,0.33271819949150083,0.036598419211804865,0.0063877654960379,91526,14787
SS7534_1_1_1062343.svs_num_734,1.3607101798057557,0.049215438216924666,0.23804530054330825,0.04122315831482411,0.0047539809020236135,0.19458846896886825,0.005627859639935196,0.46344225108623505,0.0031035465770401062,91526,15043
SS7534_1_1_1062343.svs_num_735,1.5417096495628357,0.060345732048153876,0.31603674590587616,0.07087771072983742,0.14416535720229148,0.004082270618528128,0.04664817489683628,0.3532096356153488,0.00463438801234588,91526,15299
SS7534_1_1_1062343.svs_num_736,1.4578224420547485,0.06107555404305458,0.2839057892560959,0.04813748877495527,0.01104564139386639,0.1286414571106434,0.02034354889765382,0.4385106384754181,0.008339880546554924,91526,15555
SS7534_1_1_1062343.svs_num_737,1.612282943725586,0.11809864193201065,0.36312289237976075,0.04312676936388016,0.00911468593403697,0.12466563731431961,0.05363209061324596,0.2780082285404205,0.01023105257190764,91526,15811
SS7534_1_1_1062343.svs_num_738,1.161660635471344,0.11829143688082695,0.06048680692911148,0.0241966072935611,0.024077158421278,0.003662434685975313,0.6624465703964233,0.09536059200763702,0.01147836169693619,91526,16067
SS7534_1_1_1062343.svs_num_739,0.9355969607830048,0.02464285707101226,0.09491884112358093,0.01202874924056232,0.0053495920612476764,0.06480834670364857,0.031004211772233246,0.7559863209724427,0.011261036712676286,91526,16323
SS7534_1_1_1062343.svs_num_740,0.954771900177002,0.027273487765341997,0.09519586861133575,0.013859282433986663,0.004490164338494651,0.14673989713191987,0.0037789710564538836,0.7065385460853577,0.0021237659704638643,91782,5315
SS7534_1_1_1062343.svs_num_741,1.4985904812812805,0.11613220572471619,0.48704255521297457,0.12737450897693633,0.14275375083088876,0.0039515748852863904,0.024096703715622426,0.08937943018972874,0.009269308601506054,91782,5571
